time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
137.0,642.43,1594.69,1405.15,553.39,2388.14,47.89,521.63,2388.12,8.449,394.0,38.87,23.2593,55.0
138.0,642.79,1589.82,1413.34,552.91,2388.11,47.4,521.57,2388.18,8.4208,392.0,39.0,23.3664,54.0
139.0,643.11,1592.28,1412.6,553.25,2388.06,47.67,521.03,2388.15,8.4621,394.0,38.88,23.3422,53.0
140.0,643.05,1590.89,1408.36,552.15,2388.17,47.51,521.27,2388.05,8.4397,393.0,38.82,23.3704,52.0
141.0,642.39,1590.02,1415.25,553.45,2388.13,47.49,521.06,2388.16,8.4641,394.0,39.02,23.2382,51.0
142.0,642.51,1595.29,1413.42,553.11,2388.1,47.59,520.44,2388.18,8.4291,392.0,38.71,23.2816,50.0
143.0,642.77,1593.1,1404.21,553.62,2388.13,47.52,520.98,2388.11,8.4419,393.0,38.79,23.2305,49.0
144.0,643.09,1591.89,1405.76,553.77,2388.17,47.57,521.11,2388.17,8.4601,393.0,38.75,23.2249,48.0
145.0,642.95,1594.92,1409.63,553.03,2388.13,47.54,521.13,2388.15,8.4644,395.0,38.67,23.149,47.0
146.0,642.72,1586.75,1408.82,552.6,2388.12,47.63,521.13,2388.12,8.4312,392.0,38.69,23.3233,46.0
147.0,642.25,1594.85,1409.96,553.09,2388.14,47.8,520.92,2388.12,8.4428,393.0,38.77,23.2684,45.0
148.0,643.02,1590.03,1411.89,552.84,2388.16,47.49,521.08,2388.15,8.4276,392.0,38.77,23.2498,44.0
149.0,642.9,1592.78,1410.7,552.54,2388.17,47.83,521.13,2388.15,8.4731,394.0,38.77,23.2565,43.0
150.0,643.06,1589.01,1409.22,553.57,2388.12,47.6,520.5,2388.21,8.4726,394.0,38.68,23.2082,42.0
151.0,642.82,1592.39,1411.94,552.41,2388.14,47.58,520.94,2388.22,8.4612,394.0,38.56,23.2277,41.0
152.0,642.67,1598.6,1420.83,552.62,2388.18,47.72,520.39,2388.19,8.4572,395.0,38.77,23.2369,40.0
153.0,642.99,1589.17,1414.56,552.68,2388.14,47.74,520.69,2388.17,8.4435,393.0,38.78,23.1719,39.0
154.0,642.81,1597.03,1416.07,552.57,2388.14,47.73,520.72,2388.18,8.4794,394.0,38.82,23.2366,38.0
155.0,642.83,1590.4,1414.89,552.89,2388.16,47.61,521.23,2388.17,8.4729,394.0,38.68,23.2749,37.0
156.0,643.04,1585.61,1421.23,553.24,2388.26,47.58,520.75,2388.16,8.4432,395.0,38.77,23.2791,36.0
157.0,642.2,1598.04,1412.47,552.32,2388.14,47.72,520.94,2388.17,8.4328,392.0,38.67,23.2354,35.0
158.0,642.88,1596.82,1410.09,553.19,2388.2,47.68,520.88,2388.22,8.4368,394.0,38.75,23.2894,34.0
159.0,642.89,1589.54,1420.37,552.18,2388.13,47.76,520.65,2388.23,8.4403,394.0,38.76,23.253,33.0
160.0,643.45,1590.65,1418.08,551.87,2388.21,47.84,520.47,2388.22,8.4433,396.0,38.52,23.2817,32.0
161.0,643.0,1594.2,1417.31,552.8,2388.18,47.77,520.47,2388.18,8.4405,394.0,38.66,23.2962,31.0
162.0,643.15,1592.22,1423.48,552.68,2388.15,47.79,520.44,2388.2,8.5015,394.0,38.78,23.1538,30.0
163.0,642.85,1600.54,1421.09,552.41,2388.2,47.89,520.3,2388.2,8.5129,393.0,38.65,23.1419,29.0
164.0,643.17,1598.96,1416.76,551.9,2388.17,47.7,520.63,2388.28,8.4803,394.0,38.62,23.1761,28.0
165.0,642.76,1597.03,1408.09,552.79,2388.19,47.89,520.69,2388.24,8.4922,393.0,38.59,23.2129,27.0
166.0,643.34,1596.72,1422.37,552.13,2388.22,47.86,520.02,2388.22,8.4663,395.0,38.62,23.145,26.0
167.0,643.02,1593.83,1414.72,552.57,2388.23,47.85,520.49,2388.18,8.4632,394.0,38.77,23.3011,25.0
168.0,642.68,1591.19,1415.7,552.09,2388.22,47.84,520.78,2388.19,8.4925,393.0,38.76,23.277,24.0
169.0,643.2,1590.16,1418.05,552.71,2388.25,47.88,520.44,2388.18,8.4767,394.0,38.58,23.187,23.0
170.0,642.92,1592.71,1417.41,552.02,2388.21,47.86,520.23,2388.26,8.49,395.0,38.66,23.1615,22.0
171.0,643.26,1592.06,1414.99,552.71,2388.2,48.03,519.85,2388.22,8.4922,395.0,38.68,23.2444,21.0
172.0,643.33,1591.71,1413.73,551.69,2388.24,48.07,520.54,2388.26,8.4595,393.0,38.65,23.1585,20.0
173.0,642.97,1590.69,1425.27,552.13,2388.22,47.9,520.11,2388.23,8.5091,395.0,38.59,23.1789,19.0
174.0,642.64,1599.81,1422.58,552.32,2388.22,48.0,520.22,2388.21,8.4476,393.0,38.57,23.0357,18.0
175.0,643.61,1603.29,1422.52,551.64,2388.23,47.86,520.38,2388.22,8.489,394.0,38.58,23.1573,17.0
176.0,642.86,1592.27,1422.73,551.91,2388.23,47.84,519.8,2388.2,8.4853,394.0,38.72,23.2491,16.0
177.0,643.79,1602.02,1423.99,551.93,2388.25,48.03,520.24,2388.23,8.4779,396.0,38.63,23.1673,15.0
178.0,643.38,1605.33,1424.65,552.18,2388.23,48.0,520.2,2388.2,8.477,395.0,38.65,23.177,14.0
179.0,642.86,1592.56,1429.45,551.57,2388.26,48.02,520.38,2388.18,8.4947,395.0,38.77,23.1888,13.0
180.0,643.58,1599.87,1417.14,552.91,2388.21,47.85,519.84,2388.28,8.4737,395.0,38.86,23.007,12.0
181.0,643.44,1596.71,1420.64,551.83,2388.23,48.1,520.43,2388.23,8.472,397.0,38.34,23.1652,11.0
182.0,644.21,1602.08,1426.62,551.9,2388.26,47.98,520.46,2388.25,8.5158,397.0,38.43,23.1787,10.0
183.0,643.24,1597.23,1419.03,551.38,2388.21,48.03,520.05,2388.23,8.5041,396.0,38.56,23.1302,9.0
184.0,644.07,1605.44,1432.52,551.0,2388.24,48.07,519.77,2388.28,8.5133,395.0,38.43,23.0146,8.0
185.0,643.8,1603.46,1424.4,551.64,2388.29,48.15,519.82,2388.27,8.4984,395.0,38.51,23.07,7.0
186.0,643.51,1595.16,1426.3,552.57,2388.21,48.12,520.08,2388.25,8.5227,397.0,38.47,23.0564,6.0
187.0,643.32,1592.1,1427.27,551.08,2388.29,48.23,519.53,2388.28,8.5218,396.0,38.42,23.0822,5.0
188.0,643.75,1602.38,1422.78,551.94,2388.31,48.0,519.79,2388.23,8.5207,396.0,38.51,22.9588,4.0
189.0,644.18,1596.17,1428.01,550.7,2388.27,48.08,519.58,2388.33,8.5183,395.0,38.48,23.1127,3.0
190.0,643.64,1599.22,1425.95,551.29,2388.29,48.33,520.04,2388.35,8.5223,398.0,38.49,23.0675,2.0
191.0,643.34,1602.36,1425.77,550.92,2388.28,48.15,519.57,2388.3,8.5174,394.0,38.45,23.1295,1.0
192.0,643.54,1601.41,1427.2,551.25,2388.32,48.25,520.08,2388.32,8.5113,396.0,38.48,22.9649,0.0
1.0,641.89,1583.84,1391.28,554.53,2388.01,46.93,522.33,2388.06,8.3905,391.0,38.94,23.4585,286.0
2.0,641.82,1587.05,1393.13,554.77,2387.98,47.24,522.7,2387.98,8.4167,392.0,39.06,23.4085,285.0
3.0,641.55,1588.32,1398.96,555.14,2388.04,47.22,522.58,2387.99,8.3802,391.0,39.11,23.425,284.0
4.0,641.68,1584.15,1396.08,554.25,2387.98,47.1,522.49,2387.93,8.4018,391.0,39.13,23.5027,283.0
5.0,641.73,1579.03,1402.52,555.12,2388.03,47.25,522.27,2387.94,8.3867,390.0,39.18,23.4234,282.0
6.0,641.3,1577.5,1396.76,554.98,2388.04,47.05,522.8,2387.99,8.38,392.0,39.15,23.427,281.0
7.0,642.03,1587.49,1400.65,554.84,2388.05,47.1,522.14,2388.04,8.3941,391.0,39.1,23.4718,280.0
8.0,642.55,1590.41,1395.39,554.65,2388.01,47.2,522.77,2387.96,8.3861,391.0,39.11,23.4381,279.0
9.0,641.98,1581.99,1395.01,554.69,2388.02,47.14,522.4,2387.98,8.3868,390.0,39.06,23.4875,278.0
10.0,641.99,1586.37,1394.86,554.63,2387.99,47.21,521.99,2387.97,8.3982,391.0,39.2,23.6005,277.0
11.0,642.26,1589.21,1401.29,554.7,2388.01,47.21,522.2,2388.03,8.4188,392.0,39.23,23.3888,276.0
12.0,641.64,1579.99,1401.9,554.57,2387.98,47.13,521.94,2387.97,8.3925,392.0,39.12,23.4201,275.0
13.0,641.78,1586.77,1401.53,554.69,2387.94,47.03,522.33,2387.99,8.3742,391.0,38.88,23.4317,274.0
14.0,641.66,1584.04,1395.46,554.47,2388.01,47.12,523.07,2387.98,8.3887,391.0,38.93,23.4074,273.0
15.0,642.21,1579.84,1402.11,554.17,2388.02,47.17,521.96,2388.02,8.3704,393.0,38.94,23.4311,272.0
16.0,641.81,1581.99,1393.46,554.53,2387.99,47.24,522.49,2387.95,8.3805,392.0,39.01,23.4462,271.0
17.0,642.43,1583.58,1390.27,553.62,2388.04,47.13,522.71,2388.08,8.3714,391.0,39.04,23.5245,270.0
18.0,641.95,1588.43,1400.25,554.83,2388.0,47.22,522.92,2388.0,8.4053,391.0,39.0,23.4203,269.0
19.0,641.75,1576.84,1401.77,555.25,2388.02,47.14,522.38,2387.98,8.4035,392.0,39.1,23.4102,268.0
20.0,642.34,1582.94,1394.38,554.64,2388.0,47.14,522.54,2387.94,8.3698,391.0,39.02,23.3821,267.0
21.0,642.05,1579.51,1392.28,554.72,2388.03,47.04,522.58,2388.01,8.3954,391.0,39.24,23.5014,266.0
22.0,642.16,1580.18,1397.67,554.35,2387.96,47.17,521.73,2388.04,8.3792,391.0,38.98,23.4241,265.0
23.0,642.37,1580.89,1387.5,554.69,2387.96,47.21,522.26,2388.07,8.3937,393.0,39.1,23.2867,264.0
24.0,641.99,1580.97,1398.67,553.5,2387.98,47.15,522.25,2387.97,8.3866,391.0,39.18,23.3981,263.0
25.0,641.81,1585.38,1396.62,554.14,2388.0,47.19,522.31,2388.03,8.3959,391.0,38.99,23.4883,262.0
26.0,641.87,1575.38,1392.3,554.03,2387.98,47.12,522.8,2388.0,8.3472,391.0,38.96,23.4691,261.0
27.0,642.12,1585.44,1402.31,555.16,2388.03,47.03,522.11,2388.06,8.4077,392.0,38.96,23.4275,260.0
28.0,642.04,1581.6,1397.45,554.77,2387.99,46.99,522.68,2387.93,8.3734,390.0,38.95,23.4395,259.0
29.0,642.08,1583.78,1398.08,554.75,2388.0,47.11,522.26,2388.02,8.37,390.0,38.97,23.4249,258.0
30.0,641.78,1590.32,1395.07,554.62,2387.98,47.2,522.43,2388.0,8.419,391.0,39.1,23.3985,257.0
31.0,641.97,1579.86,1390.94,554.8,2388.0,47.05,522.17,2388.04,8.4393,391.0,39.17,23.4154,256.0
32.0,641.58,1584.52,1391.11,554.56,2387.98,47.12,522.54,2387.98,8.3783,390.0,38.97,23.4006,255.0
